country,year,"Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)"
Central African Republic,2016,13.7,955.5137443
Central African Republic,2017,14.3,985.1120414
Central African Republic,2018,12.8,10015.35791
Central African Republic,2019,12.3,10798.70326
Central Europe and the Baltics,2000,19.62281157,11630.41384
Central Europe and the Baltics,2001,18.95935585,12340.05396
Central Europe and the Baltics,2002,19.16723832,13483.01704
Central Europe and the Baltics,2003,18.73304096,14312.21883
Central Europe and the Baltics,2004,18.43393018,15920.66829
Central Europe and the Baltics,2005,18.03940204,17758.28305
Central Europe and the Baltics,2006,17.34118554,19671.02634
Central Europe and the Baltics,2007,16.296376,19698.25435
Central Europe and the Baltics,2008,16.98381069,20809.06655
Central Europe and the Baltics,2009,18.03847552,22187.39113
Central Europe and the Baltics,2010,17.81681727,22975.52435
Central Europe and the Baltics,2011,17.27399086,23964.15015
Central Europe and the Baltics,2012,17.7223873,24984.3613
Central Europe and the Baltics,2013,17.0162544,26140.06399
Central Europe and the Baltics,2014,16.16960545,27874.98653
Central Europe and the Baltics,2015,15.40893577,29901.29603
Central Europe and the Baltics,2016,14.03905854,31919.60813
Central Europe and the Baltics,2017,13.81538285,33784.26407
Central Europe and the Baltics,2018,13.35038796,765.5832569
Central Europe and the Baltics,2019,12.5212572,841.1318951
Chad,2000,7.8,891.9227226
Chad,2001,7.8,1002.795358
Chad,2002,7.7,1325.0961
Chad,2003,7.8,1545.739412
Chad,2004,7.5,1547.585059
Chad,2005,7.5,1586.395178
Chad,2006,7.5,1612.145499
Chad,2007,7.7,1637.804341
Chad,2008,7.5,1819.695072
Chad,2009,7.6,1797.749797
Chad,2010,7.7,1730.793964
Chad,2011,7.7,1569.058704
Chad,2012,7.6,1677.090331
Chad,2013,7.4,1820.059909
Chad,2014,7.1,1664.512586
Chad,2015,6.8,1587.032328
Chad,2016,6.7,1614.168287
Chad,2017,6.7,1646.428391
Chad,2018,6.6,9538.075278
Chad,2019,6.4,9962.27425
Chile,2000,10.3,10319.94536
Chile,2001,10.3,10839.95973
Chile,2002,9.6,11810.24332
Chile,2003,9.7,12746.58969
Chile,2004,10.1,15753.9601
Chile,2005,9.7,16941.82983
Chile,2006,10,16501.80988
Chile,2007,11,16159.60715
Chile,2008,12.2,18161.80924
Chile,2009,12.7,20342.56148
Chile,2010,11.6,21507.69257
Chile,2011,11.7,22439.27325
Chile,2012,10.5,22786.64277
Chile,2013,9.8,22698.54566
Chile,2014,9.9,23437.59253
Chile,2015,10,24470.70362
Chile,2016,10,25714.13942
Chile,2017,9.3,25395.49777
Chile,2018,8.8,2920.560791
Chile,2019,9,3210.009396
China,2000,14.3,3534.84913
China,2001,12.9,3937.312875
China,2002,12.2,4425.874191
China,2003,12.8,5053.945798
China,2004,13.3,5836.573437
China,2005,12.9,6810.6039
China,2006,12.1,7574.224455
China,2007,11.5,8307.849519
China,2008,11.1,9253.765188
China,2009,10.7,10292.94048
China,2010,10.2,11168.6973
China,2011,9.6,11872.49738
China,2012,9,12480.33853
China,2013,8.6,12897.50229
China,2014,8.4,13483.37727
China,2015,8.1,14243.53261
China,2016,8.2,15497.35999
China,2017,8.1,16653.33884
China,2018,8.1,6690.373751
China,2019,8.1,6843.739037
Colombia,2000,5,7018.082018
Colombia,2001,4.9,7319.543212
Colombia,2002,4.7,7806.050509
Colombia,2003,4.6,8324.754688
Colombia,2004,4.5,9035.56564
Colombia,2005,4.1,9781.970408
Colombia,2006,4.1,10179.24484
Colombia,2007,4.1,10258.97084
Colombia,2008,4.2,10731.64591
Colombia,2009,4.1,11604.10228
Colombia,2010,3.8,12018.65128
Colombia,2011,3.7,12727.76493
Colombia,2012,3.8,13307.4245
Colombia,2013,3.7,13265.79726
Colombia,2014,3.8,13812.09606
Colombia,2015,4.1,14171.3205
Colombia,2016,4.2,15044.05534
Colombia,2017,4.7,15688.63338
Colombia,2018,4,1801.764134
Colombia,2019,3.9,1838.355456
Comoros,2000,6.3,1865.267165
Comoros,2001,6.2,1894.199957
Comoros,2002,5.9,1936.006798
Comoros,2003,5.8,2004.640868
Comoros,2004,5.5,2069.879744
Comoros,2005,5.4,2091.741984
Comoros,2006,5.4,2165.075425
Comoros,2007,5.3,2197.808664
Comoros,2008,5.4,2252.877706
Comoros,2009,5,2337.027619
Comoros,2010,5.6,2511.505979
Comoros,2011,5.1,2636.472976
Comoros,2012,5.2,2716.827525
Comoros,2013,5.2,2709.56254
Comoros,2014,5.5,2863.852044
Comoros,2015,5.5,3032.262133
Comoros,2016,5.5,3146.901748
Comoros,2017,5.4,3188.175462
Comoros,2018,5.4,447.0821604
Comoros,2019,5.4,435.0764329
"Congo, Dem. Rep.",2000,7.9,441.8202731
"Congo, Dem. Rep.",2001,7.7,460.7701257
"Congo, Dem. Rep.",2002,7.7,489.4200951
"Congo, Dem. Rep.",2003,7.7,518.8403245
"Congo, Dem. Rep.",2004,7.6,545.1513874
"Congo, Dem. Rep.",2005,7.5,575.7490764
"Congo, Dem. Rep.",2006,7.4,603.2879075
"Congo, Dem. Rep.",2007,7.2,604.8441735
"Congo, Dem. Rep.",2008,7.1,633.9131335
"Congo, Dem. Rep.",2009,7.3,668.940881
"Congo, Dem. Rep.",2010,7.2,669.5674426
"Congo, Dem. Rep.",2011,7.1,753.4851681
"Congo, Dem. Rep.",2012,6.9,849.7608186
"Congo, Dem. Rep.",2013,6.8,905.4505994
"Congo, Dem. Rep.",2014,6.7,963.6692722
"Congo, Dem. Rep.",2015,6.6,1059.810762
"Congo, Dem. Rep.",2016,6.5,1111.96579
"Congo, Dem. Rep.",2017,6.5,1144.381029
"Congo, Dem. Rep.",2018,6.7,3699.228406
"Congo, Dem. Rep.",2019,6.7,3813.747709
"Congo, Rep.",2000,14.5,3938.432231
"Congo, Rep.",2001,12.4,3929.600191
"Congo, Rep.",2002,11,4052.513202
"Congo, Rep.",2003,10.1,4363.250914
"Congo, Rep.",2004,10.2,4695.68829
"Congo, Rep.",2005,9.7,4350.752005
"Congo, Rep.",2006,9.6,4555.98509
"Congo, Rep.",2007,9.3,4959.396244
"Congo, Rep.",2008,8.9,5349.829561
"Congo, Rep.",2009,9.3,5428.241535
"Congo, Rep.",2010,9,6335.785752
"Congo, Rep.",2011,8.7,6069.000985
"Congo, Rep.",2012,8.9,5931.133916
"Congo, Rep.",2013,8.2,4639.744518
"Congo, Rep.",2014,7.5,3839.9616
"Congo, Rep.",2015,6.8,4234.659883
"Congo, Rep.",2016,6.7,4022.748814
"Congo, Rep.",2017,6.6,3987.490158
"Congo, Rep.",2018,6.5,7838.439917
"Congo, Rep.",2019,6.5,8142.672035
Costa Rica,2000,6.4,8414.657749
Costa Rica,2001,5.2,8805.394974
Costa Rica,2002,7,9305.991884
Costa Rica,2003,7.9,9836.96227
Costa Rica,2004,8.1,10727.20328
Costa Rica,2005,6.6,11760.06552
Costa Rica,2006,8.4,12392.28568
Costa Rica,2007,5.7,12219.94049
Costa Rica,2008,5.5,12863.84951
Costa Rica,2009,5.6,13545.93177
Costa Rica,2010,6.9,14321.51837
Costa Rica,2011,6.9,15005.91936
Costa Rica,2012,6.6,16067.33077
Costa Rica,2013,6.7,17090.79658
Costa Rica,2014,5.6,19075.00447
Costa Rica,2015,6.7,20347.03477
Costa Rica,2016,7.7,21319.04399
Costa Rica,2017,6.1,22511.30067
Costa Rica,2018,7.2,3273.828667
Costa Rica,2019,8.1,3196.192445
Cote d'Ivoire,2000,14.1,3088.723846
Cote d'Ivoire,2001,13.3,2934.717651
Cote d'Ivoire,2002,12.7,3045.535662
Cote d'Ivoire,2003,12.4,3105.323672
Cote d'Ivoire,2004,12.1,3219.15055
Cote d'Ivoire,2005,11.5,3269.457137
Cote d'Ivoire,2006,11.6,3415.093394
Cote d'Ivoire,2007,11.5,3484.508432
Cote d'Ivoire,2008,10.6,3679.600911
Cote d'Ivoire,2009,11,3470.929834
Cote d'Ivoire,2010,11.4,3558.631068
Cote d'Ivoire,2011,11.1,3867.323876
Cote d'Ivoire,2012,11.3,4319.578655
Cote d'Ivoire,2013,11.1,4652.889619
Cote d'Ivoire,2014,10.5,4726.98074
Cote d'Ivoire,2015,10,4830.750515
Cote d'Ivoire,2016,9.6,5154.331702
Cote d'Ivoire,2017,9.2,5432.992608
Cote d'Ivoire,2018,9,10683.60352
Cote d'Ivoire,2019,8.9,11655.64408
Croatia,2000,20.8,12769.77529
Croatia,2001,19.7,13682.12212
Croatia,2002,19.5,14675.26145
Croatia,2003,19.7,15436.64441
Croatia,2004,20.2,17595.75721
Croatia,2005,20.1,19493.23508
Croatia,2006,18.3,20921.54056
Croatia,2007,18.1,20149.50957
Croatia,2008,18.4,19967.21373
Croatia,2009,18.3,21014.7388
Croatia,2010,18.3,21397.48678
Croatia,2011,16.4,22081.09779
Croatia,2012,18.4,22325.07659
Croatia,2013,16.5,23301.27286
Croatia,2014,17.3,25210.98297
Croatia,2015,17.6,27154.08469
Croatia,2016,16.4,28844.92354
Croatia,2017,15.7,30576.61927
Croatia,2018,16.4,21288.50983
Croatia,2019,16.4,22861.88548
Cuba,2000,17.2,23556.40861
Cuba,2001,15.3,24279.67759
Cuba,2002,14.7,25944.8541
Cuba,2003,13.8,27763.15363
Cuba,2004,13.9,30015.41412
Cuba,2005,12.9,32881.54582
Cuba,2006,12.7,34830.23618
Cuba,2007,12.2,33884.87994
Cuba,2008,12.9,33423.50098
Cuba,2009,13.7,33313.5767
Cuba,2010,14.4,31834.51821
Cuba,2011,14.1,30375.09108
Cuba,2012,13.8,30080.23016
Cuba,2013,13.9,31815.27404
Cuba,2014,13.4,35719.19057
Cuba,2015,14,38287.9692
Cuba,2016,13.4,40513.69162
Cuba,2017,14.5,42384.24081
Cuba,2018,14.3,16235.48063
Cuba,2019,14.5,17621.05413
Cyprus,2000,2,18252.57277
Cyprus,2001,2.1,19538.0704
Cyprus,2002,2.2,20932.07842
Cyprus,2003,2.2,22095.38785
Cyprus,2004,0.9,23923.70388
Cyprus,2005,2.6,26282.37549
Cyprus,2006,3.5,27974.48713
Cyprus,2007,3.1,27761.50915
Cyprus,2008,6.1,27881.968
Cyprus,2009,4.5,29001.36804
Cyprus,2010,5.3,29254.73127
Cyprus,2011,4.3,30818.10816
Cyprus,2012,5.4,32502.47535
Cyprus,2013,5.7,33899.28657
Cyprus,2014,5.4,36097.70526
Cyprus,2015,4.7,38824.88792
Cyprus,2016,4.6,41135.49298
Cyprus,2017,3.7,42847.00474
Cyprus,2018,4.2,28658.12496
Cyprus,2019,3.6,29437.31034
Czech Republic,2000,16.3,30640.34562
Czech Republic,2001,16.2,30820.38922
Czech Republic,2002,15.4,32938.6921
Czech Republic,2003,17,34150.15946
Czech Republic,2004,16.3,37334.39016
Czech Republic,2005,15.8,39006.20232
Czech Republic,2006,14.5,41278.32683
Czech Republic,2007,14.1,40331.40688
Czech Republic,2008,14.2,43003.05459
Czech Republic,2009,15,44403.38484
Czech Republic,2010,15,44803.96824
Czech Republic,2011,16.1,46726.85414
Czech Republic,2012,16.7,47901.44736
Czech Republic,2013,15.7,49045.33919
Czech Republic,2014,14.8,51976.00571
Czech Republic,2015,13.6,55356.68078
Czech Republic,2016,13,57482.9624
Czech Republic,2017,13.9,58700.97467
Czech Republic,2018,13.6,4103.941204
Czech Republic,2019,12.2,4289.03425
Denmark,2000,15.6,4574.449852
Denmark,2001,15.8,4692.550689
Denmark,2002,14.9,4885.205039
Denmark,2003,13.6,5339.261075
Denmark,2004,14.2,5768.83109
Denmark,2005,14.8,6760.128879
Denmark,2006,14.7,6973.542805
Denmark,2007,12.6,7295.057368
Denmark,2008,13.1,7226.721281
Denmark,2009,12.9,7506.733761
Denmark,2010,11.8,8356.008402
Denmark,2011,12.6,9274.89755
Denmark,2012,12.8,10098.69897
Denmark,2013,12.1,10491.61515
Denmark,2014,12,10539.39892
Denmark,2015,10.9,11410.35346
Denmark,2016,10.9,11869.12309
Denmark,2017,11.3,11900.48501
Denmark,2018,11.4,12482.16212
Denmark,2019,10.7,13475.01117
Djibouti,2000,7.2,14740.82687
Djibouti,2001,7,16109.86367
Djibouti,2002,7.3,16735.36442
Djibouti,2003,7.4,18137.0524
Djibouti,2004,7.5,19191.58039
Djibouti,2005,7.6,4137.4453
Djibouti,2006,7.5,4232.087721
Djibouti,2007,7.5,4308.894632
Djibouti,2008,7.6,4550.938092
Djibouti,2009,7.8,4905.738276
Djibouti,2010,8.2,5279.322419
Djibouti,2011,8.5,5712.500078
Djibouti,2012,8.7,6132.989755
Djibouti,2013,9,6420.568094
Djibouti,2014,9.2,6519.156043
Djibouti,2015,9,6925.769857
Djibouti,2016,9.3,7330.933035
Djibouti,2017,9.7,7700.310023
Djibouti,2018,9.7,7940.175207
Djibouti,2019,9.6,8159.936874
Dominican Republic,2000,3.9,8257.493875
Dominican Republic,2001,3.9,8544.077412
Dominican Republic,2002,4.1,8963.459458
Dominican Republic,2003,4.4,9391.158946
Dominican Republic,2004,4.5,9631.183151
Dominican Republic,2005,4.8,5757.39991
Dominican Republic,2006,4.7,6058.194003
Dominican Republic,2007,4.8,6429.959249
Dominican Republic,2008,4.8,6847.312575
Dominican Republic,2009,4.9,7429.374366
Dominican Republic,2010,4.7,8082.79919
Dominican Republic,2011,4.9,8870.411092
Dominican Republic,2012,5.2,9803.354521
Dominican Republic,2013,5.5,10426.94881
Dominican Republic,2014,6.1,10815.81258
Dominican Republic,2015,6.4,11740.86469
Dominican Republic,2016,6.4,12629.7136
Dominican Republic,2017,5.7,13458.67391
Dominican Republic,2018,5.2,14149.02457
Dominican Republic,2019,4.9,14655.19529
Early-demographic dividend,2000,10.84702458,15069.69344
Early-demographic dividend,2001,10.65600407,15562.63332
Early-demographic dividend,2002,10.42043436,16277.5928
Early-demographic dividend,2003,10.03941124,17368.94401
Early-demographic dividend,2004,9.93701042,18302.53711
Early-demographic dividend,2005,10.03510236,3327.871171
Early-demographic dividend,2006,10.03578634,3587.463819
Early-demographic dividend,2007,9.912246866,3888.144862
Early-demographic dividend,2008,9.861685399,4260.715399
Early-demographic dividend,2009,9.594858237,4717.648094
Early-demographic dividend,2010,9.566315288,5279.627263
Early-demographic dividend,2011,9.570557929,5958.624733
Early-demographic dividend,2012,9.35533579,6786.910989
Early-demographic dividend,2013,9.081543751,7432.523094
Early-demographic dividend,2014,8.699931079,7985.789925
Early-demographic dividend,2015,8.460944952,8790.033748
Early-demographic dividend,2016,8.346899501,9641.704963
Early-demographic dividend,2017,8.302323197,10442.78783
Early-demographic dividend,2018,8.482321895,11031.64586
Early-demographic dividend,2019,8.471057318,11535.95055
East Asia & Pacific,2000,12.3811404,11859.78351
East Asia & Pacific,2001,11.39673975,12375.26928
East Asia & Pacific,2002,11.04830292,13047.0841
East Asia & Pacific,2003,11.609261,14120.12069
East Asia & Pacific,2004,11.8310376,15101.30117
East Asia & Pacific,2005,11.54784649,3289.871191
East Asia & Pacific,2006,10.9259913,3546.519306
East Asia & Pacific,2007,10.6588008,3843.768057
East Asia & Pacific,2008,10.39944246,4212.083858
East Asia & Pacific,2009,10.28492729,4663.806943
East Asia & Pacific,2010,9.911845793,5219.433715
East Asia & Pacific,2011,9.506493269,5890.810957
East Asia & Pacific,2012,8.907734169,6709.852058
East Asia & Pacific,2013,8.629658164,7348.363165
East Asia & Pacific,2014,8.390816527,7895.619182
East Asia & Pacific,2015,8.138151694,8691.036851
East Asia & Pacific,2016,8.084304873,9533.424554
East Asia & Pacific,2017,7.950430404,10325.95704
East Asia & Pacific,2018,7.975744834,10908.6729
East Asia & Pacific,2019,7.892465358,11407.76677
East Asia & Pacific (IDA & IBRD countries),2000,11.54214774,11728.38391
East Asia & Pacific (IDA & IBRD countries),2001,10.47004333,12238.56234
East Asia & Pacific (IDA & IBRD countries),2002,9.963556537,12903.42432
East Asia & Pacific (IDA & IBRD countries),2003,10.35309248,13964.98408
East Asia & Pacific (IDA & IBRD countries),2004,10.68852667,14935.62183
East Asia & Pacific (IDA & IBRD countries),2005,10.32417832,5838.902525
East Asia & Pacific (IDA & IBRD countries),2006,9.742575932,6094.35183
East Asia & Pacific (IDA & IBRD countries),2007,9.297731143,6332.185874
East Asia & Pacific (IDA & IBRD countries),2008,8.992495412,6513.299404
East Asia & Pacific (IDA & IBRD countries),2009,8.701556882,7117.170668
East Asia & Pacific (IDA & IBRD countries),2010,8.341585845,7598.950642
East Asia & Pacific (IDA & IBRD countries),2011,7.935781091,8037.886137
East Asia & Pacific (IDA & IBRD countries),2012,7.489254353,8294.643149
East Asia & Pacific (IDA & IBRD countries),2013,7.194472289,8845.553891
East Asia & Pacific (IDA & IBRD countries),2014,7.045872583,8818.679523
East Asia & Pacific (IDA & IBRD countries),2015,6.849229258,9090.31005
East Asia & Pacific (IDA & IBRD countries),2016,6.927702541,9857.520523
East Asia & Pacific (IDA & IBRD countries),2017,6.847024934,10311.4046
East Asia & Pacific (IDA & IBRD countries),2018,6.845396922,11153.68521
East Asia & Pacific (IDA & IBRD countries),2019,6.836726251,11713.17591
East Asia & Pacific (excluding high income),2000,11.52015523,11060.28627
East Asia & Pacific (excluding high income),2001,10.45780313,11034.26918
East Asia & Pacific (excluding high income),2002,9.957706721,11617.91222
East Asia & Pacific (excluding high income),2003,10.33853674,11839.34324
East Asia & Pacific (excluding high income),2004,10.66721247,11851.46541
East Asia & Pacific (excluding high income),2005,10.30621469,5794.125257
East Asia & Pacific (excluding high income),2006,9.731963089,6015.095736
East Asia & Pacific (excluding high income),2007,9.293987891,6139.678989
East Asia & Pacific (excluding high income),2008,8.997607299,6334.571279
East Asia & Pacific (excluding high income),2009,8.710298036,6648.429019
East Asia & Pacific (excluding high income),2010,8.356051849,7033.918922
East Asia & Pacific (excluding high income),2011,7.957756497,7606.755734
East Asia & Pacific (excluding high income),2012,7.516699018,8219.482749
East Asia & Pacific (excluding high income),2013,7.227950689,8820.716506
East Asia & Pacific (excluding high income),2014,7.082318499,9131.499098
East Asia & Pacific (excluding high income),2015,6.89415042,9522.509163
East Asia & Pacific (excluding high income),2016,6.970317068,9686.046264
East Asia & Pacific (excluding high income),2017,6.883165061,11092.74326
East Asia & Pacific (excluding high income),2018,6.87538138,11221.38039
East Asia & Pacific (excluding high income),2019,6.868001225,10895.94317
Ecuador,2000,6.4,11512.40214
Ecuador,2001,6.9,11192.37301
Ecuador,2002,7.9,11014.48648
Ecuador,2003,8.5,11639.23909
Ecuador,2004,9,12260.72054
Ecuador,2005,9.9,4466.896227
Ecuador,2006,10,4574.671015
Ecuador,2007,10.2,4692.307318
Ecuador,2008,10.5,4828.401902
Ecuador,2009,10.5,4977.8068
Ecuador,2010,9.9,5247.311557
Ecuador,2011,9.8,5615.686725
Ecuador,2012,10.1,5848.369152
Ecuador,2013,9.6,6063.148512
Ecuador,2014,8.8,5956.677446
Ecuador,2015,8.8,6126.973395
Ecuador,2016,9,6465.808489
Ecuador,2017,9.2,6541.216164
Ecuador,2018,8.1,6877.146376
Ecuador,2019,7.6,7233.195221
"Egypt, Arab Rep.",2000,3.1,7597.689174
"Egypt, Arab Rep.",2001,3.2,8038.629794
"Egypt, Arab Rep.",2002,3.2,8454.052167
"Egypt, Arab Rep.",2003,3.2,8822.550774
"Egypt, Arab Rep.",2004,3.1,9147.261066
"Egypt, Arab Rep.",2005,3.1,8617.735067
"Egypt, Arab Rep.",2006,3.1,13808.02319
"Egypt, Arab Rep.",2007,3.1,16076.18189
"Egypt, Arab Rep.",2008,3.1,17891.31945
"Egypt, Arab Rep.",2009,3.1,24283.69501
"Egypt, Arab Rep.",2010,3.2,27963.36362
"Egypt, Arab Rep.",2011,3.3,29646.28639
"Egypt, Arab Rep.",2012,3.4,33506.44766
"Egypt, Arab Rep.",2013,3.4,38407.9243
"Egypt, Arab Rep.",2014,3.3,37447.92322
"Egypt, Arab Rep.",2015,3.3,32965.86466
"Egypt, Arab Rep.",2016,3.2,34279.977
"Egypt, Arab Rep.",2017,3,37570.6354
"Egypt, Arab Rep.",2018,3,34766.04388
"Egypt, Arab Rep.",2019,3,33696.21649
El Salvador,2000,6.2,24042.35307
El Salvador,2001,6.8,20458.7786
El Salvador,2002,5.3,22550.95816
El Salvador,2003,6.5,20875.47821
El Salvador,2004,6.8,19285.03625
El Salvador,2005,7.8,1528.583659
El Salvador,2006,6.6,1639.998347
El Salvador,2007,7.9,1642.459892
El Salvador,2008,6.8,1553.45552
El Salvador,2009,8.6,1547.722454
El Salvador,2010,6.1,1575.142285
El Salvador,2011,8,1556.660155
El Salvador,2012,6.8,1578.902665
El Salvador,2013,6.4,1420.73827
El Salvador,2014,5.8,1459.830084
El Salvador,2015,6.9,1485.197496
El Salvador,2016,5.7,1625.507673
El Salvador,2017,6.1,9421.291423
El Salvador,2018,6,10314.26282
El Salvador,2019,6.1,11663.2715
Equatorial Guinea,2000,12.6,13132.58072
Equatorial Guinea,2001,11.4,14536.34741
Equatorial Guinea,2002,10.1,16634.89274
Equatorial Guinea,2003,9.7,19345.31471
Equatorial Guinea,2004,9.3,22195.19759
Equatorial Guinea,2005,8.9,22802.34218
Equatorial Guinea,2006,9.2,20477.85243
Equatorial Guinea,2007,9,21619.45455
Equatorial Guinea,2008,8.8,24557.23615
Equatorial Guinea,2009,8.9,25996.04678
Equatorial Guinea,2010,10,27464.51868
Equatorial Guinea,2011,11.2,28945.46533
Equatorial Guinea,2012,10,29175.92593
Equatorial Guinea,2013,8.4,31312.7523
Equatorial Guinea,2014,8.8,33821.93291
Equatorial Guinea,2015,9.8,36249.35815
Equatorial Guinea,2016,9.3,37850.07415
Equatorial Guinea,2017,7.8,4721.969562
Equatorial Guinea,2018,8.3,4837.106054
Equatorial Guinea,2019,7.9,5101.42953
Eritrea,2000,14.5,5378.041999
Eritrea,2001,14,5703.505765
Eritrea,2002,13.7,6208.026549
Eritrea,2003,12.8,6743.029545
Eritrea,2004,13,7185.809931
Eritrea,2005,13.1,7334.444912
Eritrea,2006,13.2,7452.686297
Eritrea,2007,12.9,7771.331439
Eritrea,2008,13.3,8057.563801
Eritrea,2009,13,8266.491725
Eritrea,2010,12.7,8708.440279
Eritrea,2011,12.5,8798.29399
Eritrea,2012,12.3,8813.008782
Eritrea,2013,12,8705.84317
Eritrea,2014,11.7,8408.035915
Eritrea,2015,11.6,8725.162793
Eritrea,2016,11.5,9018.854282
Eritrea,2017,11.3,482.8843857
Eritrea,2018,11.3,519.2716699
Eritrea,2019,10.9,520.3392868
Estonia,2000,29.1,503.9724698
Estonia,2001,30.3,571.4036616
Estonia,2002,29.3,640.6581436
Estonia,2003,26.3,711.5870396
Estonia,2004,26.5,792.3536127
Estonia,2005,22.6,870.7152669
Estonia,2006,20.9,928.6255634
Estonia,2007,21.4,1028.323759
Estonia,2008,19.4,1134.784509
Estonia,2009,23.3,1213.595972
Estonia,2010,18.8,1283.570449
Estonia,2011,18.2,1513.703236
Estonia,2012,21.1,1657.344704
Estonia,2013,18.9,1878.812682
Estonia,2014,19.5,2021.562908
Estonia,2015,15.9,2154.020877
Estonia,2016,15.7,2315.34773
Estonia,2017,18.7,25314.40936
Estonia,2018,15.3,26494.36991
Estonia,2019,14.9,27533.73734
Eswatini,2000,28.4,27984.21673
Eswatini,2001,32.2,29079.57014
Eswatini,2002,37.2,30078.3678
Eswatini,2003,40.5,32535.67391
Eswatini,2004,42.4,34420.17449
Eswatini,2005,43.9,35715.11289
Eswatini,2006,47.3,34793.32125
Eswatini,2007,53.9,35773.73141
Eswatini,2008,55,37425.37192
Eswatini,2009,54.2,37799.03875
Eswatini,2010,50.4,38986.0722
Eswatini,2011,47,39949.71223
Eswatini,2012,47.6,41038.03385
Eswatini,2013,44.6,43533.23627
Eswatini,2014,39.2,45609.50865
Eswatini,2015,35.1,47546.25668
Eswatini,2016,32.8,48844.11181
Eswatini,2017,30.4,15953.29644
Eswatini,2018,28.5,16756.68522
Eswatini,2019,29.4,17562.655
Ethiopia,2000,9.7,18240.62203
Ethiopia,2001,9.3,19364.74906
Ethiopia,2002,8.9,20397.44804
Ethiopia,2003,8.6,22587.98155
Ethiopia,2004,8.3,24205.73858
Ethiopia,2005,8.1,25854.04717
Ethiopia,2006,7.8,25130.79149
Ethiopia,2007,7.7,26189.04687
Ethiopia,2008,7.6,27743.13486
Ethiopia,2009,7.4,28506.46584
Ethiopia,2010,7.1,29814.3749
Ethiopia,2011,6.7,30540.7337
Ethiopia,2012,6.1,30967.68712
Ethiopia,2013,5.7,32401.30887
Ethiopia,2014,5.5,34073.9375
Ethiopia,2015,5.5,35756.45845
Ethiopia,2016,5.5,36726.77986
Ethiopia,2017,5.4,6643.19443
Ethiopia,2018,5.4,7022.012057
Ethiopia,2019,5.4,7522.984726
Euro area,2000,13.93132354,8229.686935
Euro area,2001,13.63066355,9177.913285
Euro area,2002,13.80641322,10196.28629
Euro area,2003,13.7465008,12050.91697
Euro area,2004,13.29870128,13437.36241
Euro area,2005,12.8836759,15317.46022
Euro area,2006,12.4522293,14930.71902
Euro area,2007,12.03046679,15967.67832
Euro area,2008,12.35358075,17535.97223
Euro area,2009,12.55374574,18527.15112
Euro area,2010,12.40273833,19846.5237
Euro area,2011,12.50246801,20263.36288
Euro area,2012,12.55051482,20030.74559
Euro area,2013,12.59927194,20621.8996
Euro area,2014,12.26106864,21925.39727
Euro area,2015,12.03679862,23396.70678
Euro area,2016,11.63093991,24090.21478
Euro area,2017,11.65035161,6202.872548
Euro area,2018,11.41380176,6569.99289
Euro area,2019,11.14719473,7046.018157
Europe & Central Asia,2000,22.03068337,7772.728371
Europe & Central Asia,2001,21.38545332,8709.712869
Europe & Central Asia,2002,21.25500076,9777.934365
Europe & Central Asia,2003,20.85166204,11688.44182
Europe & Central Asia,2004,20.33664385,13044.51799
Europe & Central Asia,2005,20.03826478,14967.55888
Europe & Central Asia,2006,18.70380494,14458.84812
Europe & Central Asia,2007,17.80123571,15436.64703
Europe & Central Asia,2008,17.71476121,16995.58031
Europe & Central Asia,2009,17.14212858,18003.26191
Europe & Central Asia,2010,16.82015606,19379.65798
Europe & Central Asia,2011,16.34038212,19755.76719
Europe & Central Asia,2012,16.07430584,19364.41445
Europe & Central Asia,2013,15.81436155,19866.73615
Europe & Central Asia,2014,15.62298039,21128.36207
Europe & Central Asia,2015,14.97654799,22563.86323
Europe & Central Asia,2016,14.3906419,23147.13797
Europe & Central Asia,2017,13.67953292,22073.71203
Europe & Central Asia,2018,13.44553856,23167.71412
Europe & Central Asia,2019,12.81841556,24186.88601
Europe & Central Asia (IDA & IBRD countries),2000,30.07062363,24706.99623
Europe & Central Asia (IDA & IBRD countries),2001,29.16556564,25864.45042
Europe & Central Asia (IDA & IBRD countries),2002,28.88476996,26815.14356
Europe & Central Asia (IDA & IBRD countries),2003,28.27177275,29125.96591
Europe & Central Asia (IDA & IBRD countries),2004,27.57869221,31033.01978
Europe & Central Asia (IDA & IBRD countries),2005,27.378396,32492.6596
Europe & Central Asia (IDA & IBRD countries),2006,25.14887814,31816.40818
Europe & Central Asia (IDA & IBRD countries),2007,23.74946501,32865.67577
Europe & Central Asia (IDA & IBRD countries),2008,23.25950435,34467.26742
Europe & Central Asia (IDA & IBRD countries),2009,21.97380249,34936.48814
Europe & Central Asia (IDA & IBRD countries),2010,21.535519,36090.22351
Europe & Central Asia (IDA & IBRD countries),2011,20.37482915,37077.01712
Europe & Central Asia (IDA & IBRD countries),2012,19.80426188,38222.80411
Europe & Central Asia (IDA & IBRD countries),2013,19.21780805,40580.324
Europe & Central Asia (IDA & IBRD countries),2014,19.20812911,42676.6287
Europe & Central Asia (IDA & IBRD countries),2015,18.06607889,44639.99735
Europe & Central Asia (IDA & IBRD countries),2016,17.31576263,46069.75143
Europe & Central Asia (IDA & IBRD countries),2017,15.90362509,5836.703232
